"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"209555","62","1","02/13/25 00:00:00","12/30/99 13:12:37","","0","0","Salida","","0","0","2","62","13/02/25 13:12:37","0","","","0"
"209556","12","1","02/13/25 00:00:00","12/30/99 13:15:47","","0","0","Salida","","0","0","2","12","13/02/25 13:15:47","0","","","0"
"209557","36","1","02/13/25 00:00:00","12/30/99 13:15:55","","0","0","Salida","","0","0","2","36","13/02/25 13:15:55","0","","","0"
"209558","135","1","02/13/25 00:00:00","12/30/99 13:28:26","","0","0","Salida","","0","0","2","135","13/02/25 13:28:26","0","","","0"
"209559","172","1","02/13/25 00:00:00","12/30/99 13:36:35","","0","0","Salida","","0","0","2","172","13/02/25 13:36:35","0","","","0"
"209560","38","1","02/13/25 00:00:00","12/30/99 13:38:20","","0","0","Salida","","0","0","2","38","13/02/25 13:38:20","0","","","0"
"209561","112","1","02/13/25 00:00:00","12/30/99 13:47:11","","0","0","Salida","","0","0","2","112","13/02/25 13:47:11","0","","","0"
"209562","47","1","02/13/25 00:00:00","12/30/99 13:48:51","","0","0","Salida","","0","0","2","47","13/02/25 13:48:51","0","","","0"
"209563","174","1","02/13/25 00:00:00","12/30/99 13:53:02","","0","0","Entrada","","0","0","2","174","13/02/25 13:53:02","0","","","0"
"209564","2","1","02/13/25 00:00:00","12/30/99 13:53:47","","0","0","Salida","","0","0","2","2","13/02/25 13:53:47","0","","","0"
"209565","68","1","02/13/25 00:00:00","12/30/99 14:04:07","","0","0","Salida","","0","0","2","68","13/02/25 14:04:07","0","","","0"
"209566","42","1","02/13/25 00:00:00","12/30/99 14:13:39","","0","0","Salida","","0","0","2","42","13/02/25 14:13:39","0","","","0"
"209567","109","1","02/13/25 00:00:00","12/30/99 14:38:30","","0","0","Entrada","","0","0","2","109","13/02/25 14:38:30","0","","","0"
"209568","80","1","02/13/25 00:00:00","12/30/99 15:08:30","","0","0","Salida","","0","0","2","80","13/02/25 15:08:30","0","","","0"
"209569","145","1","02/13/25 00:00:00","12/30/99 15:30:34","","0","0","Salida","","0","0","2","145","13/02/25 15:30:34","0","","","0"
"209570","5","1","02/13/25 00:00:00","12/30/99 15:54:19","","0","0","Salida","","0","0","2","5","13/02/25 15:54:19","0","","","0"
"209571","105","1","02/13/25 00:00:00","12/30/99 15:57:32","","0","0","Salida","","0","0","2","105","13/02/25 15:57:32","0","","","0"
"209572","88","1","02/13/25 00:00:00","12/30/99 16:18:52","","0","0","Salida","","0","0","2","88","13/02/25 16:18:52","0","","","0"
"209573","94","1","02/13/25 00:00:00","12/30/99 16:19:13","","0","0","Salida","","0","0","2","94","13/02/25 16:19:13","0","","","0"
"209574","88","1","02/13/25 00:00:00","12/30/99 16:20:16","","0","0","Entrada","","0","0","2","88","13/02/25 16:20:16","0","","","0"
"209575","94","1","02/13/25 00:00:00","12/30/99 16:20:23","","0","0","Entrada","","0","0","2","94","13/02/25 16:20:23","0","","","0"
"209576","111","1","02/13/25 00:00:00","12/30/99 17:13:32","","0","0","Salida","","0","0","2","111","13/02/25 17:13:32","0","","","0"
"209577","97","1","02/13/25 00:00:00","12/30/99 17:19:07","","0","0","Salida","","0","0","2","97","13/02/25 17:19:07","0","","","0"
"209578","138","1","02/13/25 00:00:00","12/30/99 17:37:28","","0","0","Salida","","0","0","2","138","13/02/25 17:37:28","0","","","0"
"209579","49","1","02/13/25 00:00:00","12/30/99 17:44:52","","0","0","Salida","","0","0","2","49","13/02/25 17:44:52","0","","","0"
"209580","96","1","02/13/25 00:00:00","12/30/99 17:54:09","","0","0","Salida","","0","0","2","96","13/02/25 17:54:09","0","","","0"
"209581","100","1","02/13/25 00:00:00","12/30/99 17:58:56","","0","0","Salida","","0","0","2","100","13/02/25 17:58:56","0","","","0"
"209582","103","1","02/13/25 00:00:00","12/30/99 17:59:08","","0","0","Salida","","0","0","2","103","13/02/25 17:59:08","0","","","0"
"209583","176","1","02/13/25 00:00:00","12/30/99 17:59:21","","0","0","Salida","","0","0","2","176","13/02/25 17:59:21","0","","","0"
"209584","34","1","02/13/25 00:00:00","12/30/99 18:00:10","","0","0","Salida","","0","0","2","34","13/02/25 18:00:10","0","","","0"
"209585","174","1","02/13/25 00:00:00","12/30/99 18:06:10","","0","0","Salida","","0","0","2","174","13/02/25 18:06:10","0","","","0"
"209586","109","1","02/13/25 00:00:00","12/30/99 18:13:51","","0","0","Salida","","0","0","2","109","13/02/25 18:13:51","0","","","0"
"209587","81","1","02/13/25 00:00:00","12/30/99 18:16:45","","0","0","Salida","","0","0","2","81","13/02/25 18:16:45","0","","","0"
"209588","106","1","02/13/25 00:00:00","12/30/99 18:19:53","","0","0","Salida","","0","0","2","106","13/02/25 18:19:53","0","","","0"
"209589","102","1","02/13/25 00:00:00","12/30/99 18:22:45","","0","0","Salida","","0","0","2","102","13/02/25 18:22:45","0","","","0"
"209590","20","1","02/14/25 00:00:00","12/30/99 05:32:39","","0","0","Entrada","","0","0","2","20","14/02/25 05:32:39","0","","","0"
"209591","52","1","02/14/25 00:00:00","12/30/99 05:37:09","","0","0","Entrada","","0","0","2","52","14/02/25 05:37:09","0","","","0"
"209592","51","1","02/14/25 00:00:00","12/30/99 05:46:47","","0","0","Entrada","","0","0","2","51","14/02/25 05:46:47","0","","","0"
"209593","140","1","02/14/25 00:00:00","12/30/99 05:57:10","","0","0","Entrada","","0","0","2","140","14/02/25 05:57:10","0","","","0"
"209594","12","1","02/14/25 00:00:00","12/30/99 06:46:05","","0","0","Entrada","","0","0","2","12","14/02/25 06:46:05","0","","","0"
"209595","47","1","02/14/25 00:00:00","12/30/99 06:51:19","","0","0","Entrada","","0","0","2","47","14/02/25 06:51:19","0","","","0"
"209596","165","1","02/14/25 00:00:00","12/30/99 06:54:01","","0","0","Entrada","","0","0","2","165","14/02/25 06:54:01","0","","","0"
"209597","135","1","02/14/25 00:00:00","12/30/99 06:54:04","","0","0","Entrada","","0","0","2","135","14/02/25 06:54:04","0","","","0"
"209598","78","1","02/14/25 00:00:00","12/30/99 06:55:24","","0","0","Entrada","","0","0","2","78","14/02/25 06:55:24","0","","","0"
"209599","48","1","02/14/25 00:00:00","12/30/99 06:56:52","","0","0","Entrada","","0","0","2","48","14/02/25 06:56:52","0","","","0"
"209600","39","1","02/14/25 00:00:00","12/30/99 06:58:10","","0","0","Entrada","","0","0","2","39","14/02/25 06:58:10","0","","","0"
"209601","168","1","02/14/25 00:00:00","12/30/99 07:04:46","","0","0","Entrada","","0","0","2","168","14/02/25 07:04:46","0","","","0"
"209602","146","1","02/14/25 00:00:00","12/30/99 07:05:31","","0","0","Entrada","","0","0","2","146","14/02/25 07:05:31","0","","","0"
"209603","83","1","02/14/25 00:00:00","12/30/99 07:07:09","","0","0","Entrada","","0","0","2","83","14/02/25 07:07:09","0","","","0"
"209604","172","1","02/14/25 00:00:00","12/30/99 07:07:44","","0","0","Entrada","","0","0","2","172","14/02/25 07:07:44","0","","","0"
"209605","142","1","02/14/25 00:00:00","12/30/99 07:14:29","","0","0","Entrada","","0","0","2","142","14/02/25 07:14:29","0","","","0"
"209606","128","1","02/14/25 00:00:00","12/30/99 07:15:06","","0","0","Entrada","","0","0","2","128","14/02/25 07:15:06","0","","","0"
"209607","4","1","02/14/25 00:00:00","12/30/99 07:18:41","","0","0","Entrada","","0","0","2","4","14/02/25 07:18:41","0","","","0"
"209608","33","1","02/14/25 00:00:00","12/30/99 07:20:55","","0","0","Entrada","","0","0","2","33","14/02/25 07:20:55","0","","","0"
"209609","38","1","02/14/25 00:00:00","12/30/99 07:25:19","","0","0","Entrada","","0","0","2","38","14/02/25 07:25:19","0","","","0"
"209610","40","1","02/14/25 00:00:00","12/30/99 07:25:26","","0","0","Entrada","","0","0","2","40","14/02/25 07:25:26","0","","","0"
"209611","35","1","02/14/25 00:00:00","12/30/99 07:30:32","","0","0","Entrada","","0","0","2","35","14/02/25 07:30:32","0","","","0"
"209612","112","1","02/14/25 00:00:00","12/30/99 07:33:35","","0","0","Entrada","","0","0","2","112","14/02/25 07:33:35","0","","","0"
"209613","45","1","02/14/25 00:00:00","12/30/99 07:45:31","","0","0","Entrada","","0","0","2","45","14/02/25 07:45:31","0","","","0"
"209614","24","1","02/14/25 00:00:00","12/30/99 07:55:23","","0","0","Entrada","","0","0","2","24","14/02/25 07:55:23","0","","","0"
"209615","79","1","02/14/25 00:00:00","12/30/99 07:56:31","","0","0","Entrada","","0","0","2","79","14/02/25 07:56:31","0","","","0"
"209616","97","1","02/14/25 00:00:00","12/30/99 07:58:40","","0","0","Entrada","","0","0","2","97","14/02/25 07:58:40","0","","","0"
"209617","60","1","02/14/25 00:00:00","12/30/99 08:00:34","","0","0","Entrada","","0","0","2","60","14/02/25 08:00:34","0","","","0"
"209618","5","1","02/14/25 00:00:00","12/30/99 08:09:32","","0","0","Entrada","","0","0","2","5","14/02/25 08:09:32","0","","","0"
"209619","80","1","02/14/25 00:00:00","12/30/99 08:10:03","","0","0","Entrada","","0","0","2","80","14/02/25 08:10:03","0","","","0"
"209620","42","1","02/14/25 00:00:00","12/30/99 08:25:22","","0","0","Entrada","","0","0","2","42","14/02/25 08:25:22","0","","","0"
"209621","105","1","02/14/25 00:00:00","12/30/99 08:37:12","","0","0","Entrada","","0","0","2","105","14/02/25 08:37:12","0","","","0"
"209622","130","1","02/14/25 00:00:00","12/30/99 08:37:56","","0","0","Entrada","","0","0","2","130","14/02/25 08:37:56","0","","","0"
"209623","161","1","02/14/25 00:00:00","12/30/99 07:20:02","","0","0","Entrada","","0","0","2","161","14/02/25 07:20:02","0","","","0"
"209624","67","1","02/14/25 00:00:00","12/30/99 07:22:04","","0","0","Entrada","","0","0","2","67","14/02/25 07:22:04","0","","","0"
"209625","170","1","02/14/25 00:00:00","12/30/99 07:35:47","","0","0","Entrada","","0","0","2","170","14/02/25 07:35:47","0","","","0"
"209626","160","1","02/14/25 00:00:00","12/30/99 07:36:31","","0","0","Entrada","","0","0","2","160","14/02/25 07:36:31","0","","","0"
"209627","11","1","02/14/25 00:00:00","12/30/99 07:44:59","","0","0","Entrada","","0","0","2","11","14/02/25 07:44:59","0","","","0"
"209628","153","1","02/14/25 00:00:00","12/30/99 07:50:43","","0","0","Entrada","","0","0","2","153","14/02/25 07:50:43","0","","","0"
"209629","44","1","02/14/25 00:00:00","12/30/99 07:51:57","","0","0","Entrada","","0","0","2","44","14/02/25 07:51:57","0","","","0"
"209630","61","1","02/14/25 00:00:00","12/30/99 07:54:46","","0","0","Entrada","","0","0","2","61","14/02/25 07:54:46","0","","","0"
"209631","113","1","02/14/25 00:00:00","12/30/99 07:56:44","","0","0","Entrada","","0","0","2","113","14/02/25 07:56:44","0","","","0"
"209632","152","1","02/14/25 00:00:00","12/30/99 08:05:25","","0","0","Entrada","","0","0","2","152","14/02/25 08:05:25","0","","","0"
"209633","171","1","02/14/25 00:00:00","12/30/99 08:07:49","","0","0","Entrada","","0","0","2","171","14/02/25 08:07:49","0","","","0"
"209634","137","1","02/14/25 00:00:00","12/30/99 08:16:15","","0","0","Entrada","","0","0","2","137","14/02/25 08:16:15","0","","","0"
"209635","164","1","02/14/25 00:00:00","12/30/99 08:16:54","","0","0","Entrada","","0","0","2","164","14/02/25 08:16:54","0","","","0"
"209636","143","1","02/14/25 00:00:00","12/30/99 08:48:34","","0","0","Entrada","","0","0","2","143","14/02/25 08:48:34","0","","","0"
"209637","145","1","02/14/25 00:00:00","12/30/99 09:07:45","","0","0","Entrada","","0","0","2","145","14/02/25 09:07:45","0","","","0"
"209638","77","1","02/14/25 00:00:00","12/30/99 09:23:38","","0","0","Entrada","","0","0","2","77","14/02/25 09:23:38","0","","","0"
"209639","94","1","02/14/25 00:00:00","12/30/99 09:42:27","","0","0","Entrada","","0","0","2","94","14/02/25 09:42:27","0","","","0"
"209640","111","1","02/14/25 00:00:00","12/30/99 09:40:27","","0","0","Entrada","","0","0","2","111","14/02/25 09:40:27","0","","","0"
"209641","81","1","02/14/25 00:00:00","12/30/99 09:43:34","","0","0","Entrada","","0","0","2","81","14/02/25 09:43:34","0","","","0"
"209642","34","1","02/14/25 00:00:00","12/30/99 09:53:54","","0","0","Entrada","","0","0","2","34","14/02/25 09:53:54","0","","","0"
"209643","49","1","02/14/25 00:00:00","12/30/99 10:05:52","","0","0","Entrada","","0","0","2","49","14/02/25 10:05:52","0","","","0"
"209644","43","1","02/14/25 00:00:00","12/30/99 11:42:37","","0","0","Entrada","","0","0","2","43","14/02/25 11:42:37","0","","","0"
"209645","88","1","02/14/25 00:00:00","12/30/99 12:00:44","","0","0","Entrada","","0","0","2","88","14/02/25 12:00:44","0","","","0"
"209646","96","1","02/14/25 00:00:00","12/30/99 12:02:18","","0","0","Entrada","","0","0","2","96","14/02/25 12:02:18","0","","","0"
"209647","61","1","02/14/25 00:00:00","12/30/99 12:05:53","","0","0","Salida","","0","0","2","61","14/02/25 12:05:53","0","","","0"
"209648","106","1","02/14/25 00:00:00","12/30/99 12:20:08","","0","0","Entrada","","0","0","2","106","14/02/25 12:20:08","0","","","0"
"209649","117","1","02/14/25 00:00:00","12/30/99 13:02:33","","0","0","Entrada","","0","0","2","117","14/02/25 13:02:33","0","","","0"
"209650","98","1","02/14/25 00:00:00","12/30/99 13:57:36","","0","0","Entrada","","0","0","2","98","14/02/25 13:57:36","0","","","0"
"209651","103","1","02/14/25 00:00:00","12/30/99 14:01:36","","0","0","Entrada","","0","0","2","103","14/02/25 14:01:36","0","","","0"
"209652","90","1","02/14/25 00:00:00","12/30/99 15:30:12","","0","0","Entrada","","0","0","2","90","14/02/25 15:30:12","0","","","0"
"209653","102","1","02/14/25 00:00:00","12/30/99 15:39:59","","0","0","Entrada","","0","0","2","102","14/02/25 15:39:59","0","","","0"
"209654","43","1","02/14/25 00:00:00","12/30/99 16:48:57","","0","0","Salida","","0","0","2","43","14/02/25 16:48:57","0","","","0"
"209655","110","1","02/17/25 00:00:00","12/30/99 05:26:58","","0","0","Entrada","","0","0","2","110","17/02/25 05:26:58","0","","","0"
"209656","108","1","02/17/25 00:00:00","12/30/99 05:53:51","","0","0","Entrada","","0","0","2","108","17/02/25 05:53:51","0","","","0"
"209657","62","1","02/17/25 00:00:00","12/30/99 05:56:03","","0","0","Entrada","","0","0","2","62","17/02/25 05:56:03","0","","","0"
"209658","3","1","02/17/25 00:00:00","12/30/99 06:04:11","","0","0","Entrada","","0","0","2","3","17/02/25 06:04:11","0","","","0"
"209659","125","1","02/17/25 00:00:00","12/30/99 06:20:22","","0","0","Entrada","","0","0","2","125","17/02/25 06:20:22","0","","","0"
"209660","37","1","02/17/25 00:00:00","12/30/99 06:52:29","","0","0","Entrada","","0","0","2","37","17/02/25 06:52:29","0","","","0"
"209661","36","1","02/17/25 00:00:00","12/30/99 06:55:47","","0","0","Entrada","","0","0","2","36","17/02/25 06:55:47","0","","","0"
"209662","120","1","02/17/25 00:00:00","12/30/99 06:57:03","","0","0","Entrada","","0","0","2","120","17/02/25 06:57:03","0","","","0"
"209663","50","1","02/17/25 00:00:00","12/30/99 07:04:49","","0","0","Entrada","","0","0","2","50","17/02/25 07:04:49","0","","","0"
"209664","128","1","02/17/25 00:00:00","12/30/99 07:04:54","","0","0","Entrada","","0","0","2","128","17/02/25 07:04:54","0","","","0"
"209665","132","1","02/17/25 00:00:00","12/30/99 07:07:33","","0","0","Entrada","","0","0","2","132","17/02/25 07:07:33","0","","","0"
"209666","107","1","02/17/25 00:00:00","12/30/99 07:07:39","","0","0","Entrada","","0","0","2","107","17/02/25 07:07:39","0","","","0"
"209667","68","1","02/17/25 00:00:00","12/30/99 07:08:09","","0","0","Entrada","","0","0","2","68","17/02/25 07:08:09","0","","","0"
"209668","4","1","02/17/25 00:00:00","12/30/99 07:10:32","","0","0","Entrada","","0","0","2","4","17/02/25 07:10:32","0","","","0"
"209669","85","1","02/17/25 00:00:00","12/30/99 07:14:49","","0","0","Entrada","","0","0","2","85","17/02/25 07:14:49","0","","","0"
"209670","38","1","02/17/25 00:00:00","12/30/99 07:18:11","","0","0","Entrada","","0","0","2","38","17/02/25 07:18:11","0","","","0"
"209671","33","1","02/17/25 00:00:00","12/30/99 07:26:58","","0","0","Entrada","","0","0","2","33","17/02/25 07:26:58","0","","","0"
"209672","43","1","02/17/25 00:00:00","12/30/99 07:27:58","","0","0","Entrada","","0","0","2","43","17/02/25 07:27:58","0","","","0"
"209673","113","1","02/17/25 00:00:00","12/30/99 07:29:42","","0","0","Entrada","","0","0","2","113","17/02/25 07:29:42","0","","","0"
"209674","112","1","02/17/25 00:00:00","12/30/99 07:30:28","","0","0","Entrada","","0","0","2","112","17/02/25 07:30:28","0","","","0"
"209675","35","1","02/17/25 00:00:00","12/30/99 07:35:05","","0","0","Entrada","","0","0","2","35","17/02/25 07:35:05","0","","","0"
"209676","117","1","02/17/25 00:00:00","12/30/99 07:35:57","","0","0","Entrada","","0","0","2","117","17/02/25 07:35:57","0","","","0"
"209677","61","1","02/17/25 00:00:00","12/30/99 07:37:38","","0","0","Entrada","","0","0","2","61","17/02/25 07:37:38","0","","","0"
"209678","24","1","02/17/25 00:00:00","12/30/99 07:44:09","","0","0","Entrada","","0","0","2","24","17/02/25 07:44:09","0","","","0"
"209679","97","1","02/17/25 00:00:00","12/30/99 07:55:46","","0","0","Entrada","","0","0","2","97","17/02/25 07:55:46","0","","","0"
"209680","9","1","02/17/25 00:00:00","12/30/99 07:58:38","","0","0","Entrada","","0","0","2","9","17/02/25 07:58:38","0","","","0"
"209681","60","1","02/17/25 00:00:00","12/30/99 08:05:40","","0","0","Entrada","","0","0","2","60","17/02/25 08:05:40","0","","","0"
"209682","5","1","02/17/25 00:00:00","12/30/99 08:08:50","","0","0","Entrada","","0","0","2","5","17/02/25 08:08:50","0","","","0"
"209683","42","1","02/17/25 00:00:00","12/30/99 08:17:08","","0","0","Entrada","","0","0","2","42","17/02/25 08:17:08","0","","","0"
"209684","2","1","02/17/25 00:00:00","12/30/99 08:20:01","","0","0","Entrada","","0","0","2","2","17/02/25 08:20:01","0","","","0"
"209685","45","1","02/17/25 00:00:00","12/30/99 08:22:18","","0","0","Entrada","","0","0","2","45","17/02/25 08:22:18","0","","","0"
"209686","105","1","02/17/25 00:00:00","12/30/99 08:26:53","","0","0","Entrada","","0","0","2","105","17/02/25 08:26:53","0","","","0"
"209687","80","1","02/17/25 00:00:00","12/30/99 08:33:47","","0","0","Entrada","","0","0","2","80","17/02/25 08:33:47","0","","","0"
"209688","101","1","02/17/25 00:00:00","12/30/99 08:36:30","","0","0","Entrada","","0","0","2","101","17/02/25 08:36:30","0","","","0"
"209689","79","1","02/17/25 00:00:00","12/30/99 08:38:05","","0","0","Entrada","","0","0","2","79","17/02/25 08:38:05","0","","","0"
"209690","130","1","02/17/25 00:00:00","12/30/99 08:59:38","","0","0","Entrada","","0","0","2","130","17/02/25 08:59:38","0","","","0"
"209691","81","1","02/17/25 00:00:00","12/30/99 09:23:34","","0","0","Entrada","","0","0","2","81","17/02/25 09:23:34","0","","","0"
"209692","94","1","02/17/25 00:00:00","12/30/99 09:43:30","","0","0","Entrada","","0","0","2","94","17/02/25 09:43:30","0","","","0"
"209693","34","1","02/17/25 00:00:00","12/30/99 09:49:17","","0","0","Entrada","","0","0","2","34","17/02/25 09:49:17","0","","","0"
"209694","49","1","02/17/25 00:00:00","12/30/99 09:59:14","","0","0","Entrada","","0","0","2","49","17/02/25 09:59:14","0","","","0"
"209695","61","1","02/17/25 00:00:00","12/30/99 11:51:45","","0","0","Salida","","0","0","2","61","17/02/25 11:51:45","0","","","0"
"209696","88","1","02/17/25 00:00:00","12/30/99 11:52:17","","0","0","Entrada","","0","0","2","88","17/02/25 11:52:17","0","","","0"
"209697","96","1","02/17/25 00:00:00","12/30/99 11:59:50","","0","0","Entrada","","0","0","2","96","17/02/25 11:59:50","0","","","0"
"209698","60","1","02/17/25 00:00:00","12/30/99 12:09:08","","0","0","Salida","","0","0","2","60","17/02/25 12:09:08","0","","","0"
"209699","9","1","02/17/25 00:00:00","12/30/99 12:40:20","","0","0","Salida","","0","0","2","9","17/02/25 12:40:20","0","","","0"
"209700","28","1","02/17/25 00:00:00","12/30/99 12:53:00","","0","0","Entrada","","0","0","2","28","17/02/25 12:53:00","0","","","0"
"209701","43","1","02/17/25 00:00:00","12/30/99 13:02:05","","0","0","Salida","","0","0","2","43","17/02/25 13:02:05","0","","","0"
"209702","111","1","02/17/25 00:00:00","12/30/99 13:03:18","","0","0","Entrada","","0","0","2","111","17/02/25 13:03:18","0","","","0"
"209703","100","1","02/17/25 00:00:00","12/30/99 13:04:41","","0","0","Entrada","","0","0","2","100","17/02/25 13:04:41","0","","","0"
"209704","98","1","02/17/25 00:00:00","12/30/99 14:07:16","","0","0","Entrada","","0","0","2","98","17/02/25 14:07:16","0","","","0"
"209705","103","1","02/17/25 00:00:00","12/30/99 14:07:22","","0","0","Entrada","","0","0","2","103","17/02/25 14:07:22","0","","","0"
"209706","99","1","02/17/25 00:00:00","12/30/99 14:41:00","","0","0","Entrada","","0","0","2","99","17/02/25 14:41:00","0","","","0"
"209707","90","1","02/17/25 00:00:00","12/30/99 14:59:16","","0","0","Entrada","","0","0","2","90","17/02/25 14:59:16","0","","","0"
"209708","106","1","02/17/25 00:00:00","12/30/99 15:03:55","","0","0","Entrada","","0","0","2","106","17/02/25 15:03:55","0","","","0"
"209709","102","1","02/17/25 00:00:00","12/30/99 16:01:12","","0","0","Entrada","","0","0","2","102","17/02/25 16:01:12","0","","","0"
"209710","58","1","02/17/25 00:00:00","12/30/99 18:37:07","","0","0","Salida","","0","0","2","58","17/02/25 18:37:07","0","","","0"
"209711","30","1","02/18/25 00:00:00","12/30/99 05:41:20","","0","0","Entrada","","0","0","2","30","18/02/25 05:41:20","0","","","0"
"209712","31","1","02/18/25 00:00:00","12/30/99 05:50:11","","0","0","Entrada","","0","0","2","31","18/02/25 05:50:11","0","","","0"
"209713","54","1","02/18/25 00:00:00","12/30/99 05:50:50","","0","0","Entrada","","0","0","2","54","18/02/25 05:50:50","0","","","0"
"209714","108","1","02/18/25 00:00:00","12/30/99 05:51:48","","0","0","Entrada","","0","0","2","108","18/02/25 05:51:48","0","","","0"
"209715","116","1","02/18/25 00:00:00","12/30/99 05:52:29","","0","0","Entrada","","0","0","2","116","18/02/25 05:52:29","0","","","0"
"209716","110","1","02/18/25 00:00:00","12/30/99 05:52:56","","0","0","Entrada","","0","0","2","110","18/02/25 05:52:56","0","","","0"
"209717","62","1","02/18/25 00:00:00","12/30/99 06:00:52","","0","0","Entrada","","0","0","2","62","18/02/25 06:00:52","0","","","0"
"209718","3","1","02/18/25 00:00:00","12/30/99 06:09:33","","0","0","Entrada","","0","0","2","3","18/02/25 06:09:33","0","","","0"
"209719","125","1","02/18/25 00:00:00","12/30/99 06:20:30","","0","0","Entrada","","0","0","2","125","18/02/25 06:20:30","0","","","0"
"209720","131","1","02/18/25 00:00:00","12/30/99 06:40:17","","0","0","Entrada","","0","0","2","131","18/02/25 06:40:17","0","","","0"
"209721","36","1","02/18/25 00:00:00","12/30/99 06:49:52","","0","0","Entrada","","0","0","2","36","18/02/25 06:49:52","0","","","0"
"209722","37","1","02/18/25 00:00:00","12/30/99 06:53:53","","0","0","Entrada","","0","0","2","37","18/02/25 06:53:53","0","","","0"
"209723","120","1","02/18/25 00:00:00","12/30/99 06:55:36","","0","0","Entrada","","0","0","2","120","18/02/25 06:55:36","0","","","0"
"209724","57","1","02/18/25 00:00:00","12/30/99 06:55:53","","0","0","Entrada","","0","0","2","57","18/02/25 06:55:53","0","","","0"
"209725","132","1","02/18/25 00:00:00","12/30/99 07:02:32","","0","0","Entrada","","0","0","2","132","18/02/25 07:02:32","0","","","0"
"209726","28","1","02/18/25 00:00:00","12/30/99 07:04:11","","0","0","Entrada","","0","0","2","28","18/02/25 07:04:11","0","","","0"
"209727","50","1","02/18/25 00:00:00","12/30/99 07:04:58","","0","0","Entrada","","0","0","2","50","18/02/25 07:04:58","0","","","0"
"209728","4","1","02/18/25 00:00:00","12/30/99 07:05:38","","0","0","Entrada","","0","0","2","4","18/02/25 07:05:38","0","","","0"
"209729","107","1","02/18/25 00:00:00","12/30/99 07:09:47","","0","0","Entrada","","0","0","2","107","18/02/25 07:09:47","0","","","0"
"209730","68","1","02/18/25 00:00:00","12/30/99 07:09:57","","0","0","Entrada","","0","0","2","68","18/02/25 07:09:57","0","","","0"
"209731","128","1","02/18/25 00:00:00","12/30/99 07:10:57","","0","0","Entrada","","0","0","2","128","18/02/25 07:10:57","0","","","0"
"209732","40","1","02/18/25 00:00:00","12/30/99 07:13:50","","0","0","Entrada","","0","0","2","40","18/02/25 07:13:50","0","","","0"
"209733","43","1","02/18/25 00:00:00","12/30/99 07:20:04","","0","0","Entrada","","0","0","2","43","18/02/25 07:20:04","0","","","0"
"209734","35","1","02/18/25 00:00:00","12/30/99 07:27:03","","0","0","Entrada","","0","0","2","35","18/02/25 07:27:03","0","","","0"
"209735","33","1","02/18/25 00:00:00","12/30/99 07:34:26","","0","0","Entrada","","0","0","2","33","18/02/25 07:34:26","0","","","0"
"209736","24","1","02/18/25 00:00:00","12/30/99 07:43:21","","0","0","Entrada","","0","0","2","24","18/02/25 07:43:21","0","","","0"
"209737","38","1","02/18/25 00:00:00","12/30/99 07:43:50","","0","0","Entrada","","0","0","2","38","18/02/25 07:43:50","0","","","0"
"209738","60","1","02/18/25 00:00:00","12/30/99 08:04:48","","0","0","Entrada","","0","0","2","60","18/02/25 08:04:48","0","","","0"
"209739","5","1","02/18/25 00:00:00","12/30/99 08:14:01","","0","0","Entrada","","0","0","2","5","18/02/25 08:14:01","0","","","0"
"209740","45","1","02/18/25 00:00:00","12/30/99 08:14:41","","0","0","Entrada","","0","0","2","45","18/02/25 08:14:41","0","","","0"
"209741","80","1","02/18/25 00:00:00","12/30/99 08:15:21","","0","0","Entrada","","0","0","2","80","18/02/25 08:15:21","0","","","0"
"209742","117","1","02/18/25 00:00:00","12/30/99 08:16:59","","0","0","Entrada","","0","0","2","117","18/02/25 08:16:59","0","","","0"
"209743","105","1","02/18/25 00:00:00","12/30/99 08:24:16","","0","0","Entrada","","0","0","2","105","18/02/25 08:24:16","0","","","0"
"209744","79","1","02/18/25 00:00:00","12/30/99 08:35:27","","0","0","Entrada","","0","0","2","79","18/02/25 08:35:27","0","","","0"
"209745","101","1","02/18/25 00:00:00","12/30/99 08:38:27","","0","0","Entrada","","0","0","2","101","18/02/25 08:38:27","0","","","0"
"209746","2","1","02/18/25 00:00:00","12/30/99 08:40:02","","0","0","Entrada","","0","0","2","2","18/02/25 08:40:02","0","","","0"
"209747","42","1","02/18/25 00:00:00","12/30/99 09:05:30","","0","0","Entrada","","0","0","2","42","18/02/25 09:05:30","0","","","0"
"209748","85","1","02/18/25 00:00:00","12/30/99 09:37:34","","0","0","Entrada","","0","0","2","85","18/02/25 09:37:34","0","","","0"
"209749","81","1","02/18/25 00:00:00","12/30/99 09:37:38","","0","0","Entrada","","0","0","2","81","18/02/25 09:37:38","0","","","0"
"209750","94","1","02/18/25 00:00:00","12/30/99 09:53:24","","0","0","Entrada","","0","0","2","94","18/02/25 09:53:24","0","","","0"
"209751","49","1","02/18/25 00:00:00","12/30/99 10:03:54","","0","0","Entrada","","0","0","2","49","18/02/25 10:03:54","0","","","0"
"209752","34","1","02/18/25 00:00:00","12/30/99 10:21:37","","0","0","Entrada","","0","0","2","34","18/02/25 10:21:37","0","","","0"
"209753","100","1","02/18/25 00:00:00","12/30/99 10:57:26","","0","0","Entrada","","0","0","2","100","18/02/25 10:57:26","0","","","0"
